	EC1	EC2	EC3	EC4	EC_number	RID	Organism	LigandID	KM_Value	stoichiometry	direction	Turnover_Number
278	1	1	1	1	1.1.1.1	R02124	Drosophila virilis	7.0	0.2	0.0	0.0	
279	1	1	1	1	1.1.1.1	R02124	Equus caballus	778.0	0.3	0.0	0.0	
280	1	1	1	1	1.1.1.1	R02124	Equus caballus	847.0	0.059	0.0	0.0	
281	1	1	1	1	1.1.1.1	R02124	Euglena gracilis	7.0	0.245	0.0	0.0	
282	1	1	1	1	1.1.1.1	R02124	Geobacillus thermodenitrificans	7.0	1.475	0.0	0.0	
283	1	1	1	1	1.1.1.1	R02124	Geobacillus thermodenitrificans	8.0	1.4	0.0	0.0	
284	1	1	1	1	1.1.1.1	R02124	Haloferax volcanii	7.0	0.29	0.0	0.0	
285	1	1	1	1	1.1.1.1	R02124	Haloferax volcanii	8.0	0.071	0.0	0.0	
286	1	1	1	1	1.1.1.1	R02124	Homo sapiens	7.0	0.044	0.0	0.0	
287	1	1	1	1	1.1.1.1	R02124	Homo sapiens	8.0	0.058	0.0	0.0	
288	1	1	1	1	1.1.1.1	R02124	Homo sapiens	778.0	0.012	0.0	0.0	
289	1	1	1	1	1.1.1.1	R02124	Homo sapiens	847.0	0.03	0.0	0.0	
290	1	1	1	1	1.1.1.1	R02124	Homo sapiens	1356.0	0.0115	0.0	0.0	
291	1	1	1	1	1.1.1.1	R02124	Hordeum vulgare	7.0	31.0	0.0	0.0	
292	1	1	1	1	1.1.1.1	R02124	Hordeum vulgare	8.0	70.0	0.0	0.0	
293	1	1	1	1	1.1.1.1	R02124	Leifsonia sp.	7.0	0.12	0.0	0.0	
294	1	1	1	1	1.1.1.1	R02124	Leifsonia sp.	8.0	0.048	0.0	0.0	
295	1	1	1	1	1.1.1.1	R02124	Mesocricetus auratus	847.0	0.03	0.0	0.0	
296	1	1	1	1	1.1.1.1	R02124	Meyerozyma guilliermondii	7.0	0.076	0.0	0.0	
297	1	1	1	1	1.1.1.1	R02124	Meyerozyma guilliermondii	8.0	0.036	0.0	0.0	
298	1	1	1	1	1.1.1.1	R02124	Oenococcus oeni	7.0	0.05	0.0	0.0	
299	1	1	1	1	1.1.1.1	R02124	Oenococcus oeni	8.0	0.2	0.0	0.0	
300	1	1	1	1	1.1.1.1	R02124	Oncorhynchus mykiss	7.0	50.0	0.0	0.0	
301	1	1	1	1	1.1.1.1	R02124	Oryctolagus cuniculus	7.0	0.03002	0.0	0.0	
302	1	1	1	1	1.1.1.1	R02124	Oryza sativa	7.0	51.7	0.0	0.0	
303	1	1	1	1	1.1.1.1	R02124	Oryza sativa	8.0	31.1	0.0	0.0	
304	1	1	1	1	1.1.1.1	R02124	Rattus norvegicus	7.0	0.099	0.0	0.0	
305	1	1	1	1	1.1.1.1	R02124	Rattus norvegicus	8.0	0.071	0.0	0.0	
306	1	1	1	1	1.1.1.1	R02124	Saccharomyces cerevisiae	7.0	0.059	0.0	0.0	
307	1	1	1	1	1.1.1.1	R02124	Saccharomyces cerevisiae	8.0	0.122	0.0	0.0	
308	1	1	1	1	1.1.1.1	R02124	Scaptodrosophila lebanonensis	7.0	0.0195	0.0	0.0	
309	1	1	1	1	1.1.1.1	R02124	Sporotrichum pulverulentum	7.0	0.17	0.0	0.0	
310	1	1	1	1	1.1.1.1	R02124	Sporotrichum pulverulentum	8.0	0.021	0.0	0.0	
311	1	1	1	1	1.1.1.1	R02124	Sulfolobus acidocaldarius	7.0	0.31	0.0	0.0	
312	1	1	1	1	1.1.1.1	R02124	Sulfolobus acidocaldarius	8.0	0.1	0.0	0.0	
313	1	1	1	1	1.1.1.1	R02124	Sulfolobus solfataricus	7.0	0.5	0.0	0.0	
314	1	1	1	1	1.1.1.1	R02124	Sulfolobus solfataricus	8.0	0.03	0.0	0.0	
315	1	1	1	1	1.1.1.1	R02124	Thermus sp.	7.0	0.13	0.0	0.0	
316	1	1	1	1	1.1.1.1	R02124	Thermus sp.	8.0	0.01	0.0	0.0	
317	1	1	1	1	1.1.1.1	R02124	Thermus thermophilus	7.0	0.24	0.0	0.0	
318	1	1	1	1	1.1.1.1	R02124	Thermus thermophilus	8.0	0.035	0.0	0.0	
319	1	1	1	1	1.1.1.1	R02124	Triticum monococcum	7.0	0.1	0.0	0.0	
320	1	1	1	1	1.1.1.1	R02124	Triticum turgidum	7.0	0.1	0.0	0.0	
321	1	1	1	1	1.1.1.1	R02124	Zea mays	7.0	0.037	0.0	0.0	
322	1	1	1	1	1.1.1.1	R02124	Zea mays	8.0	0.085	0.0	0.0	
323	1	1	1	1	1.1.1.1	R02124	Zymomonas mobilis	7.0	0.0915	0.0	0.0	
324	1	1	1	1	1.1.1.1	R02124	Zymomonas mobilis	8.0	0.0195	0.0	0.0	
325	1	1	1	1	1.1.1.1	R04805	Acetobacter pasteurianus	7.0	0.62	0.0	0.0	
326	1	1	1	1	1.1.1.1	R04805	Acetobacter pasteurianus	8.0	0.115	0.0	0.0	
327	1	1	1	1	1.1.1.1	R04805	Aeropyrum pernix	7.0	0.001	0.0	0.0	
328	1	1	1	1	1.1.1.1	R04805	Aeropyrum pernix	8.0	0.0004	0.0	0.0	
329	1	1	1	1	1.1.1.1	R04805	Aspergillus nidulans	7.0	275.45	0.0	0.0	
330	1	1	1	1	1.1.1.1	R04805	Aspergillus nidulans	8.0	0.35	0.0	0.0	
331	1	1	1	1	1.1.1.1	R04805	Brassica napus	7.0	0.17	0.0	0.0	
332	1	1	1	1	1.1.1.1	R04805	Candida sp.	7.0	0.341	0.0	0.0	
333	1	1	1	1	1.1.1.1	R04805	Chlamydomonas moewusii	7.0	0.125	0.0	0.0	
334	1	1	1	1	1.1.1.1	R04805	Chlamydomonas moewusii	8.0	0.11	0.0	0.0	
335	1	1	1	1	1.1.1.1	R04805	Coturnix coturnix	7.0	0.23	0.0	0.0	
336	1	1	1	1	1.1.1.1	R04805	Coturnix coturnix	8.0	0.0051	0.0	0.0	
337	1	1	1	1	1.1.1.1	R04805	Crocus sativus	7.0	1.12	0.0	0.0	
338	1	1	1	1	1.1.1.1	R04805	Crocus sativus	8.0	0.03	0.0	0.0	
339	1	1	1	1	1.1.1.1	R04805	Desulfovibrio gigas	7.0	0.074	0.0	0.0	
340	1	1	1	1	1.1.1.1	R04805	Desulfovibrio gigas	8.0	0.02	0.0	0.0	
341	1	1	1	1	1.1.1.1	R04805	Dipodascus capitatus	7.0	0.79	0.0	0.0	
342	1	1	1	1	1.1.1.1	R04805	Dipodascus capitatus	8.0	0.87	0.0	0.0	
343	1	1	1	1	1.1.1.1	R04805	Drosophila melanogaster	7.0	0.26	0.0	0.0	
344	1	1	1	1	1.1.1.1	R04805	Drosophila simulans	7.0	0.19	0.0	0.0	
345	1	1	1	1	1.1.1.1	R04805	Drosophila virilis	7.0	0.2	0.0	0.0	
346	1	1	1	1	1.1.1.1	R04805	Euglena gracilis	7.0	0.245	0.0	0.0	
347	1	1	1	1	1.1.1.1	R04805	Geobacillus thermodenitrificans	7.0	1.475	0.0	0.0	
348	1	1	1	1	1.1.1.1	R04805	Geobacillus thermodenitrificans	8.0	1.4	0.0	0.0	
349	1	1	1	1	1.1.1.1	R04805	Haloferax volcanii	7.0	0.29	0.0	0.0	
350	1	1	1	1	1.1.1.1	R04805	Haloferax volcanii	8.0	0.071	0.0	0.0	
351	1	1	1	1	1.1.1.1	R04805	Homo sapiens	7.0	0.044	0.0	0.0	
352	1	1	1	1	1.1.1.1	R04805	Homo sapiens	8.0	0.058	0.0	0.0	
353	1	1	1	1	1.1.1.1	R04805	Hordeum vulgare	7.0	31.0	0.0	0.0	
354	1	1	1	1	1.1.1.1	R04805	Hordeum vulgare	8.0	70.0	0.0	0.0	
355	1	1	1	1	1.1.1.1	R04805	Leifsonia sp.	7.0	0.12	0.0	0.0	
356	1	1	1	1	1.1.1.1	R04805	Leifsonia sp.	8.0	0.048	0.0	0.0	
357	1	1	1	1	1.1.1.1	R04805	Meyerozyma guilliermondii	7.0	0.076	0.0	0.0	
358	1	1	1	1	1.1.1.1	R04805	Meyerozyma guilliermondii	8.0	0.036	0.0	0.0	
359	1	1	1	1	1.1.1.1	R04805	Oenococcus oeni	7.0	0.05	0.0	0.0	
360	1	1	1	1	1.1.1.1	R04805	Oenococcus oeni	8.0	0.2	0.0	0.0	
361	1	1	1	1	1.1.1.1	R04805	Oncorhynchus mykiss	7.0	50.0	0.0	0.0	
362	1	1	1	1	1.1.1.1	R04805	Oryctolagus cuniculus	7.0	0.03002	0.0	0.0	
363	1	1	1	1	1.1.1.1	R04805	Oryza sativa	7.0	51.7	0.0	0.0	
364	1	1	1	1	1.1.1.1	R04805	Oryza sativa	8.0	31.1	0.0	0.0	
365	1	1	1	1	1.1.1.1	R04805	Rattus norvegicus	7.0	0.099	0.0	0.0	
366	1	1	1	1	1.1.1.1	R04805	Rattus norvegicus	8.0	0.071	0.0	0.0	
367	1	1	1	1	1.1.1.1	R04805	Saccharomyces cerevisiae	7.0	0.059	0.0	0.0	
368	1	1	1	1	1.1.1.1	R04805	Saccharomyces cerevisiae	8.0	0.122	0.0	0.0	
369	1	1	1	1	1.1.1.1	R04805	Scaptodrosophila lebanonensis	7.0	0.0195	0.0	0.0	
370	1	1	1	1	1.1.1.1	R04805	Sporotrichum pulverulentum	7.0	0.17	0.0	0.0	
371	1	1	1	1	1.1.1.1	R04805	Sporotrichum pulverulentum	8.0	0.021	0.0	0.0	
372	1	1	1	1	1.1.1.1	R04805	Sulfolobus acidocaldarius	7.0	0.31	0.0	0.0	
373	1	1	1	1	1.1.1.1	R04805	Sulfolobus acidocaldarius	8.0	0.1	0.0	0.0	
374	1	1	1	1	1.1.1.1	R04805	Sulfolobus solfataricus	7.0	0.5	0.0	0.0	
375	1	1	1	1	1.1.1.1	R04805	Sulfolobus solfataricus	8.0	0.03	0.0	0.0	
376	1	1	1	1	1.1.1.1	R04805	Thermus sp.	7.0	0.13	0.0	0.0	
377	1	1	1	1	1.1.1.1	R04805	Thermus sp.	8.0	0.01	0.0	0.0	
378	1	1	1	1	1.1.1.1	R04805	Thermus thermophilus	7.0	0.24	0.0	0.0	
379	1	1	1	1	1.1.1.1	R04805	Thermus thermophilus	8.0	0.035	0.0	0.0	
380	1	1	1	1	1.1.1.1	R04805	Triticum monococcum	7.0	0.1	0.0	0.0	
381	1	1	1	1	1.1.1.1	R04805	Triticum turgidum	7.0	0.1	0.0	0.0	
382	1	1	1	1	1.1.1.1	R04805	Zea mays	7.0	0.037	0.0	0.0	
383	1	1	1	1	1.1.1.1	R04805	Zea mays	8.0	0.085	0.0	0.0	
384	1	1	1	1	1.1.1.1	R04805	Zymomonas mobilis	7.0	0.0915	0.0	0.0	
385	1	1	1	1	1.1.1.1	R04805	Zymomonas mobilis	8.0	0.0195	0.0	0.0	
386	1	1	1	1	1.1.1.1	R04880	Acetobacter pasteurianus	7.0	0.62	0.0	0.0	
387	1	1	1	1	1.1.1.1	R04880	Acetobacter pasteurianus	8.0	0.115	0.0	0.0	
388	1	1	1	1	1.1.1.1	R04880	Aeropyrum pernix	7.0	0.001	0.0	0.0	
389	1	1	1	1	1.1.1.1	R04880	Aeropyrum pernix	8.0	0.0004	0.0	0.0	
390	1	1	1	1	1.1.1.1	R04880	Aspergillus nidulans	7.0	275.45	0.0	0.0	
391	1	1	1	1	1.1.1.1	R04880	Aspergillus nidulans	8.0	0.35	0.0	0.0	
392	1	1	1	1	1.1.1.1	R04880	Brassica napus	7.0	0.17	0.0	0.0	
393	1	1	1	1	1.1.1.1	R04880	Candida sp.	7.0	0.341	0.0	0.0	
394	1	1	1	1	1.1.1.1	R04880	Chlamydomonas moewusii	7.0	0.125	0.0	0.0	
395	1	1	1	1	1.1.1.1	R04880	Chlamydomonas moewusii	8.0	0.11	0.0	0.0	
396	1	1	1	1	1.1.1.1	R04880	Coturnix coturnix	7.0	0.23	0.0	0.0	
397	1	1	1	1	1.1.1.1	R04880	Coturnix coturnix	8.0	0.0051	0.0	0.0	
398	1	1	1	1	1.1.1.1	R04880	Crocus sativus	7.0	1.12	0.0	0.0	
399	1	1	1	1	1.1.1.1	R04880	Crocus sativus	8.0	0.03	0.0	0.0	
400	1	1	1	1	1.1.1.1	R04880	Desulfovibrio gigas	7.0	0.074	0.0	0.0	
401	1	1	1	1	1.1.1.1	R04880	Desulfovibrio gigas	8.0	0.02	0.0	0.0	
402	1	1	1	1	1.1.1.1	R04880	Dipodascus capitatus	7.0	0.79	0.0	0.0	
403	1	1	1	1	1.1.1.1	R04880	Dipodascus capitatus	8.0	0.87	0.0	0.0	
404	1	1	1	1	1.1.1.1	R04880	Drosophila melanogaster	7.0	0.26	0.0	0.0	
405	1	1	1	1	1.1.1.1	R04880	Drosophila simulans	7.0	0.19	0.0	0.0	
406	1	1	1	1	1.1.1.1	R04880	Drosophila virilis	7.0	0.2	0.0	0.0	
407	1	1	1	1	1.1.1.1	R04880	Euglena gracilis	7.0	0.245	0.0	0.0	
408	1	1	1	1	1.1.1.1	R04880	Geobacillus thermodenitrificans	7.0	1.475	0.0	0.0	
409	1	1	1	1	1.1.1.1	R04880	Geobacillus thermodenitrificans	8.0	1.4	0.0	0.0	
410	1	1	1	1	1.1.1.1	R04880	Haloferax volcanii	7.0	0.29	0.0	0.0	
411	1	1	1	1	1.1.1.1	R04880	Haloferax volcanii	8.0	0.071	0.0	0.0	
412	1	1	1	1	1.1.1.1	R04880	Homo sapiens	7.0	0.044	0.0	0.0	
413	1	1	1	1	1.1.1.1	R04880	Homo sapiens	8.0	0.058	0.0	0.0	
414	1	1	1	1	1.1.1.1	R04880	Hordeum vulgare	7.0	31.0	0.0	0.0	
415	1	1	1	1	1.1.1.1	R04880	Hordeum vulgare	8.0	70.0	0.0	0.0	
416	1	1	1	1	1.1.1.1	R04880	Leifsonia sp.	7.0	0.12	0.0	0.0	
417	1	1	1	1	1.1.1.1	R04880	Leifsonia sp.	8.0	0.048	0.0	0.0	
418	1	1	1	1	1.1.1.1	R04880	Meyerozyma guilliermondii	7.0	0.076	0.0	0.0	
419	1	1	1	1	1.1.1.1	R04880	Meyerozyma guilliermondii	8.0	0.036	0.0	0.0	
420	1	1	1	1	1.1.1.1	R04880	Oenococcus oeni	7.0	0.05	0.0	0.0	
421	1	1	1	1	1.1.1.1	R04880	Oenococcus oeni	8.0	0.2	0.0	0.0	
422	1	1	1	1	1.1.1.1	R04880	Oncorhynchus mykiss	7.0	50.0	0.0	0.0	
423	1	1	1	1	1.1.1.1	R04880	Oryctolagus cuniculus	7.0	0.03002	0.0	0.0	
424	1	1	1	1	1.1.1.1	R04880	Oryza sativa	7.0	51.7	0.0	0.0	
425	1	1	1	1	1.1.1.1	R04880	Oryza sativa	8.0	31.1	0.0	0.0	
426	1	1	1	1	1.1.1.1	R04880	Rattus norvegicus	7.0	0.099	0.0	0.0	
427	1	1	1	1	1.1.1.1	R04880	Rattus norvegicus	8.0	0.071	0.0	0.0	
428	1	1	1	1	1.1.1.1	R04880	Saccharomyces cerevisiae	7.0	0.059	0.0	0.0	
429	1	1	1	1	1.1.1.1	R04880	Saccharomyces cerevisiae	8.0	0.122	0.0	0.0	
430	1	1	1	1	1.1.1.1	R04880	Scaptodrosophila lebanonensis	7.0	0.0195	0.0	0.0	
431	1	1	1	1	1.1.1.1	R04880	Sporotrichum pulverulentum	7.0	0.17	0.0	0.0	
432	1	1	1	1	1.1.1.1	R04880	Sporotrichum pulverulentum	8.0	0.021	0.0	0.0	
433	1	1	1	1	1.1.1.1	R04880	Sulfolobus acidocaldarius	7.0	0.31	0.0	0.0	
434	1	1	1	1	1.1.1.1	R04880	Sulfolobus acidocaldarius	8.0	0.1	0.0	0.0	
435	1	1	1	1	1.1.1.1	R04880	Sulfolobus solfataricus	7.0	0.5	0.0	0.0	
436	1	1	1	1	1.1.1.1	R04880	Sulfolobus solfataricus	8.0	0.03	0.0	0.0	
437	1	1	1	1	1.1.1.1	R04880	Thermus sp.	7.0	0.13	0.0	0.0	
438	1	1	1	1	1.1.1.1	R04880	Thermus sp.	8.0	0.01	0.0	0.0	
439	1	1	1	1	1.1.1.1	R04880	Thermus thermophilus	7.0	0.24	0.0	0.0	
440	1	1	1	1	1.1.1.1	R04880	Thermus thermophilus	8.0	0.035	0.0	0.0	
441	1	1	1	1	1.1.1.1	R04880	Triticum monococcum	7.0	0.1	0.0	0.0	
442	1	1	1	1	1.1.1.1	R04880	Triticum turgidum	7.0	0.1	0.0	0.0	
443	1	1	1	1	1.1.1.1	R04880	Zea mays	7.0	0.037	0.0	0.0	
444	1	1	1	1	1.1.1.1	R04880	Zea mays	8.0	0.085	0.0	0.0	
445	1	1	1	1	1.1.1.1	R04880	Zymomonas mobilis	7.0	0.0915	0.0	0.0	
446	1	1	1	1	1.1.1.1	R04880	Zymomonas mobilis	8.0	0.0195	0.0	0.0	
447	1	1	1	1	1.1.1.1	R05233	Acetobacter pasteurianus	7.0	0.62	0.0	0.0	
448	1	1	1	1	1.1.1.1	R05233	Acetobacter pasteurianus	8.0	0.115	0.0	0.0	
449	1	1	1	1	1.1.1.1	R05233	Aeropyrum pernix	7.0	0.001	0.0	0.0	
450	1	1	1	1	1.1.1.1	R05233	Aeropyrum pernix	8.0	0.0004	0.0	0.0	
451	1	1	1	1	1.1.1.1	R05233	Aspergillus nidulans	7.0	275.45	0.0	0.0	
452	1	1	1	1	1.1.1.1	R05233	Aspergillus nidulans	8.0	0.35	0.0	0.0	
453	1	1	1	1	1.1.1.1	R05233	Brassica napus	7.0	0.17	0.0	0.0	
454	1	1	1	1	1.1.1.1	R05233	Candida sp.	7.0	0.341	0.0	0.0	
455	1	1	1	1	1.1.1.1	R05233	Chlamydomonas moewusii	7.0	0.125	0.0	0.0	
456	1	1	1	1	1.1.1.1	R05233	Chlamydomonas moewusii	8.0	0.11	0.0	0.0	
457	1	1	1	1	1.1.1.1	R05233	Coturnix coturnix	7.0	0.23	0.0	0.0	
458	1	1	1	1	1.1.1.1	R05233	Coturnix coturnix	8.0	0.0051	0.0	0.0	
459	1	1	1	1	1.1.1.1	R05233	Crocus sativus	7.0	1.12	0.0	0.0	
460	1	1	1	1	1.1.1.1	R05233	Crocus sativus	8.0	0.03	0.0	0.0	
461	1	1	1	1	1.1.1.1	R05233	Desulfovibrio gigas	7.0	0.074	0.0	0.0	
462	1	1	1	1	1.1.1.1	R05233	Desulfovibrio gigas	8.0	0.02	0.0	0.0	
463	1	1	1	1	1.1.1.1	R05233	Dipodascus capitatus	7.0	0.79	0.0	0.0	
464	1	1	1	1	1.1.1.1	R05233	Dipodascus capitatus	8.0	0.87	0.0	0.0	
465	1	1	1	1	1.1.1.1	R05233	Drosophila melanogaster	7.0	0.26	0.0	0.0	
466	1	1	1	1	1.1.1.1	R05233	Drosophila simulans	7.0	0.19	0.0	0.0	
467	1	1	1	1	1.1.1.1	R05233	Drosophila virilis	7.0	0.2	0.0	0.0	
468	1	1	1	1	1.1.1.1	R05233	Euglena gracilis	7.0	0.245	0.0	0.0	
469	1	1	1	1	1.1.1.1	R05233	Geobacillus thermodenitrificans	7.0	1.475	0.0	0.0	
470	1	1	1	1	1.1.1.1	R05233	Geobacillus thermodenitrificans	8.0	1.4	0.0	0.0	
471	1	1	1	1	1.1.1.1	R05233	Haloferax volcanii	7.0	0.29	0.0	0.0	
472	1	1	1	1	1.1.1.1	R05233	Haloferax volcanii	8.0	0.071	0.0	0.0	
473	1	1	1	1	1.1.1.1	R05233	Homo sapiens	7.0	0.044	0.0	0.0	
474	1	1	1	1	1.1.1.1	R05233	Homo sapiens	8.0	0.058	0.0	0.0	
475	1	1	1	1	1.1.1.1	R05233	Hordeum vulgare	7.0	31.0	0.0	0.0	
476	1	1	1	1	1.1.1.1	R05233	Hordeum vulgare	8.0	70.0	0.0	0.0	
477	1	1	1	1	1.1.1.1	R05233	Leifsonia sp.	7.0	0.12	0.0	0.0	
478	1	1	1	1	1.1.1.1	R05233	Leifsonia sp.	8.0	0.048	0.0	0.0	
479	1	1	1	1	1.1.1.1	R05233	Meyerozyma guilliermondii	7.0	0.076	0.0	0.0	
480	1	1	1	1	1.1.1.1	R05233	Meyerozyma guilliermondii	8.0	0.036	0.0	0.0	
481	1	1	1	1	1.1.1.1	R05233	Oenococcus oeni	7.0	0.05	0.0	0.0	
482	1	1	1	1	1.1.1.1	R05233	Oenococcus oeni	8.0	0.2	0.0	0.0	
483	1	1	1	1	1.1.1.1	R05233	Oncorhynchus mykiss	7.0	50.0	0.0	0.0	
484	1	1	1	1	1.1.1.1	R05233	Oryctolagus cuniculus	7.0	0.03002	0.0	0.0	
485	1	1	1	1	1.1.1.1	R05233	Oryza sativa	7.0	51.7	0.0	0.0	
486	1	1	1	1	1.1.1.1	R05233	Oryza sativa	8.0	31.1	0.0	0.0	
487	1	1	1	1	1.1.1.1	R05233	Rattus norvegicus	7.0	0.099	0.0	0.0	
488	1	1	1	1	1.1.1.1	R05233	Rattus norvegicus	8.0	0.071	0.0	0.0	
489	1	1	1	1	1.1.1.1	R05233	Saccharomyces cerevisiae	7.0	0.059	0.0	0.0	
490	1	1	1	1	1.1.1.1	R05233	Saccharomyces cerevisiae	8.0	0.122	0.0	0.0	
491	1	1	1	1	1.1.1.1	R05233	Scaptodrosophila lebanonensis	7.0	0.0195	0.0	0.0	
492	1	1	1	1	1.1.1.1	R05233	Sporotrichum pulverulentum	7.0	0.17	0.0	0.0	
493	1	1	1	1	1.1.1.1	R05233	Sporotrichum pulverulentum	8.0	0.021	0.0	0.0	
494	1	1	1	1	1.1.1.1	R05233	Sulfolobus acidocaldarius	7.0	0.31	0.0	0.0	
495	1	1	1	1	1.1.1.1	R05233	Sulfolobus acidocaldarius	8.0	0.1	0.0	0.0	
496	1	1	1	1	1.1.1.1	R05233	Sulfolobus solfataricus	7.0	0.5	0.0	0.0	
497	1	1	1	1	1.1.1.1	R05233	Sulfolobus solfataricus	8.0	0.03	0.0	0.0	
498	1	1	1	1	1.1.1.1	R05233	Thermus sp.	7.0	0.13	0.0	0.0	
499	1	1	1	1	1.1.1.1	R05233	Thermus sp.	8.0	0.01	0.0	0.0	
500	1	1	1	1	1.1.1.1	R05233	Thermus thermophilus	7.0	0.24	0.0	0.0	
501	1	1	1	1	1.1.1.1	R05233	Thermus thermophilus	8.0	0.035	0.0	0.0	
502	1	1	1	1	1.1.1.1	R05233	Triticum monococcum	7.0	0.1	0.0	0.0	
503	1	1	1	1	1.1.1.1	R05233	Triticum turgidum	7.0	0.1	0.0	0.0	
504	1	1	1	1	1.1.1.1	R05233	Zea mays	7.0	0.037	0.0	0.0	
505	1	1	1	1	1.1.1.1	R05233	Zea mays	8.0	0.085	0.0	0.0	
506	1	1	1	1	1.1.1.1	R05233	Zymomonas mobilis	7.0	0.0915	0.0	0.0	
507	1	1	1	1	1.1.1.1	R05233	Zymomonas mobilis	8.0	0.0195	0.0	0.0	
508	1	1	1	1	1.1.1.1	R05234	Acetobacter pasteurianus	7.0	0.62	0.0	0.0	
509	1	1	1	1	1.1.1.1	R05234	Acetobacter pasteurianus	8.0	0.115	0.0	0.0	
510	1	1	1	1	1.1.1.1	R05234	Aeropyrum pernix	7.0	0.001	0.0	0.0	
511	1	1	1	1	1.1.1.1	R05234	Aeropyrum pernix	8.0	0.0004	0.0	0.0	
512	1	1	1	1	1.1.1.1	R05234	Aspergillus nidulans	7.0	275.45	0.0	0.0	
513	1	1	1	1	1.1.1.1	R05234	Aspergillus nidulans	8.0	0.35	0.0	0.0	
514	1	1	1	1	1.1.1.1	R05234	Brassica napus	7.0	0.17	0.0	0.0	
515	1	1	1	1	1.1.1.1	R05234	Candida sp.	7.0	0.341	0.0	0.0	
516	1	1	1	1	1.1.1.1	R05234	Chlamydomonas moewusii	7.0	0.125	0.0	0.0	
517	1	1	1	1	1.1.1.1	R05234	Chlamydomonas moewusii	8.0	0.11	0.0	0.0	
518	1	1	1	1	1.1.1.1	R05234	Coturnix coturnix	7.0	0.23	0.0	0.0	
519	1	1	1	1	1.1.1.1	R05234	Coturnix coturnix	8.0	0.0051	0.0	0.0	
520	1	1	1	1	1.1.1.1	R05234	Crocus sativus	7.0	1.12	0.0	0.0	
521	1	1	1	1	1.1.1.1	R05234	Crocus sativus	8.0	0.03	0.0	0.0	
522	1	1	1	1	1.1.1.1	R05234	Desulfovibrio gigas	7.0	0.074	0.0	0.0	
523	1	1	1	1	1.1.1.1	R05234	Desulfovibrio gigas	8.0	0.02	0.0	0.0	
524	1	1	1	1	1.1.1.1	R05234	Dipodascus capitatus	7.0	0.79	0.0	0.0	
525	1	1	1	1	1.1.1.1	R05234	Dipodascus capitatus	8.0	0.87	0.0	0.0	
526	1	1	1	1	1.1.1.1	R05234	Drosophila melanogaster	7.0	0.26	0.0	0.0	
527	1	1	1	1	1.1.1.1	R05234	Drosophila simulans	7.0	0.19	0.0	0.0	
528	1	1	1	1	1.1.1.1	R05234	Drosophila virilis	7.0	0.2	0.0	0.0	
529	1	1	1	1	1.1.1.1	R05234	Euglena gracilis	7.0	0.245	0.0	0.0	
530	1	1	1	1	1.1.1.1	R05234	Geobacillus thermodenitrificans	7.0	1.475	0.0	0.0	
531	1	1	1	1	1.1.1.1	R05234	Geobacillus thermodenitrificans	8.0	1.4	0.0	0.0	
532	1	1	1	1	1.1.1.1	R05234	Haloferax volcanii	7.0	0.29	0.0	0.0	
533	1	1	1	1	1.1.1.1	R05234	Haloferax volcanii	8.0	0.071	0.0	0.0	
534	1	1	1	1	1.1.1.1	R05234	Homo sapiens	7.0	0.044	0.0	0.0	
535	1	1	1	1	1.1.1.1	R05234	Homo sapiens	8.0	0.058	0.0	0.0	
536	1	1	1	1	1.1.1.1	R05234	Hordeum vulgare	7.0	31.0	0.0	0.0	
537	1	1	1	1	1.1.1.1	R05234	Hordeum vulgare	8.0	70.0	0.0	0.0	
538	1	1	1	1	1.1.1.1	R05234	Leifsonia sp.	7.0	0.12	0.0	0.0	
539	1	1	1	1	1.1.1.1	R05234	Leifsonia sp.	8.0	0.048	0.0	0.0	
540	1	1	1	1	1.1.1.1	R05234	Meyerozyma guilliermondii	7.0	0.076	0.0	0.0	
541	1	1	1	1	1.1.1.1	R05234	Meyerozyma guilliermondii	8.0	0.036	0.0	0.0	
542	1	1	1	1	1.1.1.1	R05234	Oenococcus oeni	7.0	0.05	0.0	0.0	
543	1	1	1	1	1.1.1.1	R05234	Oenococcus oeni	8.0	0.2	0.0	0.0	
544	1	1	1	1	1.1.1.1	R05234	Oncorhynchus mykiss	7.0	50.0	0.0	0.0	
545	1	1	1	1	1.1.1.1	R05234	Oryctolagus cuniculus	7.0	0.03002	0.0	0.0	
546	1	1	1	1	1.1.1.1	R05234	Oryza sativa	7.0	51.7	0.0	0.0	
547	1	1	1	1	1.1.1.1	R05234	Oryza sativa	8.0	31.1	0.0	0.0	
548	1	1	1	1	1.1.1.1	R05234	Rattus norvegicus	7.0	0.099	0.0	0.0	
549	1	1	1	1	1.1.1.1	R05234	Rattus norvegicus	8.0	0.071	0.0	0.0	
550	1	1	1	1	1.1.1.1	R05234	Saccharomyces cerevisiae	7.0	0.059	0.0	0.0	
551	1	1	1	1	1.1.1.1	R05234	Saccharomyces cerevisiae	8.0	0.122	0.0	0.0	
552	1	1	1	1	1.1.1.1	R05234	Scaptodrosophila lebanonensis	7.0	0.0195	0.0	0.0	
553	1	1	1	1	1.1.1.1	R05234	Sporotrichum pulverulentum	7.0	0.17	0.0	0.0	
554	1	1	1	1	1.1.1.1	R05234	Sporotrichum pulverulentum	8.0	0.021	0.0	0.0	
555	1	1	1	1	1.1.1.1	R05234	Sulfolobus acidocaldarius	7.0	0.31	0.0	0.0	
556	1	1	1	1	1.1.1.1	R05234	Sulfolobus acidocaldarius	8.0	0.1	0.0	0.0	
